INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw50XNMrjyo7uAcsqlhWCT4gZkFtLzY','3','是','CC_CRM_002680134579','oO8fw57p3jxlYzbiRXvAfmWrMCcIeT2g9k','2023-06-19 05:48:46','2023-06-15 10:41:33',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5tGVb1HUslyTqkvnd27YCBZ6uSzrh','1','否','CC_CRM_008617249503','oO8fw5gV5k8ixjYPIh2uvbOnD1AGT7NfBL','2023-07-23 08:58:05','2023-05-19 21:20:13',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5g2lRaAxPnF3d9MJCjmZ6S8WeBrLK','4','否','CC_CRM_000165924738','oO8fw5eFuAnhJIWkMSt3KPxoqjNRywE1Zf','2023-06-16 04:40:36','2023-07-31 21:34:12',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw52ep3wEykJxjth8cMr0BuFmaoiYHC','1','是','CC_CRM_007954368102','oO8fw5Y659NfVCpqJx08iLPRWbrgZGnTAS','2023-08-08 21:01:30','2023-06-26 09:46:02',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5N7PGcVr1W2g30MtHeY5dh9Q8CjiK','1','否','CC_CRM_008170243965','oO8fw5YVKvhwkqx4irFD5nCUEHsAjOGJ6L','2023-04-28 04:45:48','2023-07-21 23:53:16',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5dLTlxN6nSIc2HiKoZ8MzJr5CAXw7','5','是','CC_CRM_003152987640','oO8fw5FRKn4U9Th01OiBGfgx2DtL5oCNPS','2023-07-20 03:16:56','2023-05-23 23:06:30',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5HESuXrfKxAzdCo8bDQWJNZkO725l','4','是','CC_CRM_009641752830','oO8fw5nUYFwb62oQBpjzIDl1u5MWPedAqa','2023-08-04 15:47:24','2023-06-30 10:15:15',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Cqre9XRGFtzTkLYawomgSpiUInlf','1','否','CC_CRM_002145908367','oO8fw5FGAucsBrXqfbQ5DT4g9mYvlNLw1i','2023-06-10 05:46:11','2023-07-28 01:59:59',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw52qdJ6UpRNceCiQBAXPHsjxTvfyFz','1','是','CC_CRM_006398405712','oO8fw5ODkdQc73VnJ54aHGqE98rI1AlTh0','2023-04-13 17:54:00','2023-07-19 08:41:34',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ugiYTnaKRdI98mZp3sfQAqBUlHyF','3','是','CC_CRM_009367418520','oO8fw5szBSKAOTNP3eufijpM0D1YHnkJFI','2023-06-21 14:23:12','2023-08-05 00:34:23',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5mVzkWrGilYnIL3ObNQMKJoPc2g4H','2','否','CC_CRM_008019472536','oO8fw5Xz83SE7Lerb2qn5WNHkyTRcKP6gA','2023-05-09 00:15:31','2023-06-18 15:48:30',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5mRJs58ZpxGwuaXQKCMhHWqk6VS0A','3','否','CC_CRM_007684120539','oO8fw5nYfcWt8dGJKOxqia7HjT9Z6wNuEp','2023-05-09 22:01:30','2023-05-26 00:00:06',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5h1Y2uafGwXmM0pPnjQc8bH7WegVy','3','是','CC_CRM_004580312796','oO8fw5bgk7nr4Bcfi2J8VAlT0uhL56ZS3W','2023-07-18 20:49:16','2023-05-18 02:38:57',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5xJ7X8SmcPLnjEhKrs1vGUAI0YwpM','2','是','CC_CRM_001458329706','oO8fw5UH0N7Mi9mvAWhVXkQZRLwoE2KeOT','2023-04-29 00:58:32','2023-07-04 23:50:51',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5duKBy6gCUeTAsV1D8YjbHvr9L2Iw','4','否','CC_CRM_003074581926','oO8fw5ySImoeUdhs0BPFrpzxtcRbE7Hgu4','2023-04-26 03:48:24','2023-08-09 09:08:44',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5AJmpQ4I3ShckvuTXrt2D7Px0VCwB','5','否','CC_CRM_007054819326','oO8fw5ikpSVt2dI8JPO94UvhFjwXsrKbmM','2023-06-03 23:52:43','2023-07-27 10:00:30',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5MYmz75HDf3hTkVelG9ZCE1W4Ixgq','3','否','CC_CRM_001780396425','oO8fw5zZ28qdXgBwFm50tLK9hAfYsMciJr','2023-02-27 05:04:23','2023-08-06 14:31:49',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw55btuSHPYyINoVgUvhT7xZlimj3ap','6','是','CC_CRM_004193752608','oO8fw5OxcRgYyAW3etJjzhVo9dlqfpU20I','2023-06-11 22:35:07','2023-06-18 10:12:45',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5s8CKxEDtkSAjz4Uv7PnJogIw6OWH','3','否','CC_CRM_008741539602','oO8fw5ITtj5FBA1nODQi4fsEbUYkMgHRye','2023-06-07 00:21:36','2023-06-28 03:39:40',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw51cK6PLTUZkGM5JXiFtQbwAp9ECyl','4','是','CC_CRM_004279016538','oO8fw5kRh7MPG3TlwNLJOXpZ5zABgIUoSa','2023-06-13 07:58:54','2023-08-05 23:20:53',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5qZctiL3rkFGeuwQ1pOsJz9fN8Mnl','6','否','CC_CRM_002648579301','oO8fw5n4y3wrlxG2L8H5q6TSv0jQ7K1isu','2023-06-10 20:04:28','2023-07-01 11:36:29',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5VQXyZH1EGDu0lCJM7B8U6xqa3NLn','2','是','CC_CRM_005362904817','oO8fw5KywE62FxHnVU3ebM1v4dJh0WRaAB','2023-03-06 16:41:56','2023-05-30 06:46:25',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5RjaUQiAm0Z6c18fOX5ydzVbBxP7t','2','是','CC_CRM_008324071965','oO8fw5hv5WPbZcSi9ElHpn83xAgGyBDkoQ','2023-07-08 09:01:32','2023-06-24 03:15:16',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5xzmrUeoNiRWgQAbypHVvFCqnK3sL','5','是','CC_CRM_001783629405','oO8fw50FBNArdcjzSvKW8QHYu4g1s9xkTC','2023-06-07 01:08:17','2023-08-11 15:58:29',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5VBQ0d8Up2jT1eKx5XCzmhsPAklW4','5','否','CC_CRM_005782190346','oO8fw5RDZxbNoYdvI6zCOJUaeLA4FGnErh','2023-05-24 01:17:53','2023-06-29 09:27:37',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5YDqzZEa9WL1wOvpflCUm34j6ogJh','5','否','CC_CRM_009605124738','oO8fw5emWD0IXC6Ufqo97nr1QkMpsS5BdZ','2023-07-28 13:00:43','2023-05-31 18:50:12',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5RJ2CvYQgmoNZijALHlca41kr9FzI','3','否','CC_CRM_006524719083','oO8fw5ieuXHAUNbPjg7wFxOQBZqtL1rDsn','2023-05-11 12:31:53','2023-05-17 22:53:11',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5v8zc4BTAXM0luxhqdFWZibe3wrsL','6','否','CC_CRM_008706125934','oO8fw57tzRWcnkUv6dDwf59Mo3uFjICqye','2023-07-12 16:18:36','2023-05-28 06:36:09',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5BHhtqQ7Ebficdl5k9ULu4NXGJPpF','5','否','CC_CRM_002971850436','oO8fw5pYWyJ6jKNuS39f7Hhn2sUBLmPcaz','2023-03-15 14:49:33','2023-08-09 07:30:33',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Qk9D7fUGewWZFRn28PCpKJILOtNu','2','是','CC_CRM_009541302786','oO8fw5HgEQVSsuZh1lYcfBMD9dpbCwiOkq','2023-06-23 19:48:20','2023-06-11 12:06:05',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw55vGNyZUSxEJCi9Yu7VAtdFX1coBR','2','是','CC_CRM_005402637891','oO8fw5pj9e7OGD4YIEZMrmVf35wXcqiTC0','2023-03-12 20:10:56','2023-07-02 13:06:56',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5LhrWqEtjimgxVabJlUfyIzpYRdCT','2','否','CC_CRM_001709354826','oO8fw5EhTLORfwdxaXIk2M3JuViFb1q0Pn','2023-03-02 12:58:20','2023-05-19 01:33:30',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5P2uGH8RcBmO1MFAWZQUYN7SEalDz','4','是','CC_CRM_008512347609','oO8fw5VcAxNpJW8Xsz3iCyBmQu57qOfFLk','2023-07-14 13:55:52','2023-07-05 19:09:25',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5P69h8gzMsmb5aB1CkvtiQHYerfTG','3','是','CC_CRM_003426051789','oO8fw5AJkKIRq6oGj1Mg3ZiUN0DlEu2syF','2023-05-15 13:18:18','2023-05-28 05:18:57',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5btqOhFYTn4rxmPDiC9UcH3dy68k7','3','否','CC_CRM_007352491680','oO8fw5cutezS9iX058ldPQMFvDO4LKJBYW','2023-04-06 21:43:05','2023-08-03 19:24:13',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5zUjBt0XfQ2OMusGaNbVZvgJ3o5n7','1','否','CC_CRM_001765324809','oO8fw5rBOEQ3FKJZx7oD5IXUsTPdczlvfa','2023-05-21 17:50:38','2023-06-27 23:45:55',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5gkBHR3rPuxFE4GVlznYebK2djC5p','5','否','CC_CRM_007349086521','oO8fw5DJFVNdMzAPfUtxOyi4C1LSHa70un','2023-05-02 22:15:28','2023-06-11 09:23:47',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw51akvF0QbNt8wcPj274e5ZyxWYqum','3','否','CC_CRM_000574923861','oO8fw5fAjD5OW1aYZgy2J73ek0mREpdFQn','2023-06-15 08:58:03','2023-08-04 20:42:51',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5QXiFJhg2ljMcqmU9bBR3wVn5rAWH','5','否','CC_CRM_002648739105','oO8fw5hAc084vxe21YzpkFyIRrKStEXWVn','2023-02-25 01:42:19','2023-06-22 01:46:05',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5uwOyN5UJIs3YbWQDvSkKFgcXVTdn','2','是','CC_CRM_005702896143','oO8fw5Sl8xe1I2Af5Ds4j0gyB7NOFczRim','2023-05-21 23:03:18','2023-07-31 11:58:13',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5xNoQG7MJy6OP3IUpdmkTFew49K1j','6','是','CC_CRM_006128970435','oO8fw5vJy3RVETOchjwgCuAKkHU1amDW9P','2023-02-21 12:15:37','2023-05-18 12:20:58',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5QaCkvKiIoqD1wbLngBFx7hrEZGcW','2','是','CC_CRM_008071649352','oO8fw5ywbm5UiCFP8jaQMKgDdSzux70rvl','2023-04-28 14:33:04','2023-05-28 09:27:39',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5RLBIAJrC2YfWltbyUacNDPx4h67g','2','是','CC_CRM_003467910825','oO8fw5zpxNeHr7UDwufZigSFKWlBb2A9Y4','2023-06-22 03:17:49','2023-07-07 20:31:09',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5z7EZFN0hAIwf9nkaRgGOH6LjV31e','3','否','CC_CRM_001654890723','oO8fw5Eozp7QjXbd4ZI3yNVxYSwrBAO6cW','2023-04-17 22:22:42','2023-06-24 00:55:59',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5NdwjlnbUCEAyTYRp8HKFLaqs570r','5','是','CC_CRM_009107483265','oO8fw5sRx7TNYPCb43hJQFIADgU6BGXlOn','2023-06-02 02:28:14','2023-07-08 03:19:53',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5V8QztJFaAHRDiNGMewmS3b6ck1Cr','4','是','CC_CRM_000631894527','oO8fw5zyxjg0B3QYZSfKlTkRN9GdUeLp1w','2023-08-04 03:46:02','2023-05-30 11:15:01',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5nH4Kdlrb2eo6hSZNCzpjk8yTIwJL','2','否','CC_CRM_009318706452','oO8fw5UGiMnxrV3I1pgSXT05Fw2CNmqkW8','2023-08-03 22:01:07','2023-07-14 08:48:58',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw53DpwSm0eE4lZgHXt9W5CTLuMjahB','4','否','CC_CRM_008951342670','oO8fw504Tv9DNutV6ij1GyLJBQeIFXPAfH','2023-02-24 08:27:53','2023-05-21 13:53:03',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5dbH2mLtoJMRuysTQOxf65ajcAGe9','4','是','CC_CRM_000943186752','oO8fw5MP92jqYEJixNp31SweB6gDLf7I4X','2023-07-02 14:10:31','2023-08-10 09:15:13',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5YbU2lzFELvGaZApWn9D41OQdf3VI','5','是','CC_CRM_006380971452','oO8fw5QxZXOHrYqza16kVvJTnLulm83efc','2023-07-17 04:06:42','2023-07-25 10:59:55',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5mvWFMHgUwe7jOdXikAh9Gtp32acV','4','否','CC_CRM_003074698251','oO8fw5W6Y5xDcO30JzUeTmjvLrRfIgZquQ','2023-05-27 20:01:53','2023-07-10 16:47:03',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw56vcf9MpYFNEJHkXGr15LywiZRx8s','2','否','CC_CRM_002093765184','oO8fw5I5ptGrQFnKzUq3yB09xdmkV7jPvb','2023-02-19 02:00:49','2023-07-03 15:05:45',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw53y4j1CAax8nOGtXNI2DruwUiP5Qm','1','否','CC_CRM_005260178439','oO8fw5vzIkYsuWmhcCPxa4tORD2FwjZoXU','2023-04-17 15:41:56','2023-06-14 15:10:08',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw54IxK892sXTwRbWgeit6rSBUZzqFP','4','否','CC_CRM_007528913064','oO8fw5Hp7n3hOVjGME8Ce5lfisgbmIDaRU','2023-07-20 04:10:47','2023-06-24 23:04:38',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5z9D0y2nT3mbM1WSZexjFOBkEh7uw','1','否','CC_CRM_008173524690','oO8fw5ZdmV1tvGxs8QjACLh7INSJ4U9oec','2023-05-21 13:22:32','2023-06-13 13:18:42',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Jsgh4CTvUkAIrEymLcDVntzX3B96','3','否','CC_CRM_006732190845','oO8fw5wCOHRVQWgAb2olB7Xtvsa0i4IjTE','2023-07-22 13:07:34','2023-06-27 16:29:13',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5KYSlZA2Ld3MmgnDWwxf4jrVa7hPN','5','否','CC_CRM_004012598376','oO8fw5UQaH2jPthrFZVIMoLwRGYkKcm79v','2023-08-03 16:43:51','2023-07-08 19:27:44',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw52CB7VXD4oOqeNkxHRfvGpjcuThKy','2','否','CC_CRM_005903146728','oO8fw5EQvWT56ldJ0fk8oUSnGXyIhORj1K','2023-03-18 16:17:10','2023-06-29 03:22:55',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5YBC73I9eaugE1bqL4K6i8nOyHohR','4','是','CC_CRM_001963042587','oO8fw5yvRh2MckgmnfZ3dBs1NXLzYDt8rH','2023-03-31 07:54:39','2023-06-11 05:51:48',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5HWhCcAmnU9b0R52BzNZESd1OrJjp','4','否','CC_CRM_001268045739','oO8fw5wiqBseJ2TPI8ElNncxQCajdfgVLG','2023-05-24 07:07:36','2023-06-30 02:39:33',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Rce3COuNxVMvqU6pL5blzs7PF1QS','6','否','CC_CRM_002470983516','oO8fw5tn196QcxCijUJbEm8NHFpvB3Le24','2023-07-28 10:36:13','2023-06-27 14:15:15',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5t9v0q51hQYifsz2F3rxMmOwaypKV','4','否','CC_CRM_002360548791','oO8fw5pXxQZDGRiKMeTJBSWgq2F4Vmv9lI','2023-04-05 05:38:25','2023-07-11 01:32:24',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5tdI8WcVojzHhXAZvlS9TGrFeLJ0s','2','是','CC_CRM_007340568912','oO8fw5VpOEiJKGrl4vLCBkbuX0SM7g8TqW','2023-05-29 16:29:16','2023-07-30 13:44:49',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5jC3QWxY7U5K4wsXPGOhzcd9IfLTJ','5','是','CC_CRM_007480962531','oO8fw5cJxljtEGShNimAbCp5HFR6KuI42d','2023-07-28 08:57:43','2023-07-07 10:53:20',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw58wjbpgFzQ5mNUJLhVXZnHtlr97ai','3','是','CC_CRM_008043756921','oO8fw54tT0srk6Oj1DcovlxhiyQIW7qKen','2023-05-23 01:39:18','2023-06-09 15:51:19',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw55Mwodb8kIPBrjEWs6mLKaiONUYG3','2','是','CC_CRM_002679308451','oO8fw54Hg6XKuBQpsabyDt9lc87jwTYnqP','2023-02-27 17:32:45','2023-07-28 04:32:01',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5bKGB7xM0js9ILQAYvqZ4RS65dtgl','5','是','CC_CRM_009028751436','oO8fw5G41AirNORgSQjKTWCYlqafucU02v','2023-05-26 20:21:33','2023-06-12 15:08:14',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw59TOIA3qs2SPdijJQm0F1wk4B8lpY','1','是','CC_CRM_006257810439','oO8fw5Ry5S8rzqwLxuTHNjaZY6lIdDBPon','2023-04-29 17:53:46','2023-06-21 02:23:24',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ya28cnDGLe4mx9lW1oOYvrh3I5PQ','2','否','CC_CRM_006937845120','oO8fw5ECAqudUSXnwPJj5ZevHlMfT1rgsy','2023-03-31 13:17:10','2023-06-08 04:20:52',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5UPx3Z2jmGa9wthvD6bCJXTlWRdMk','3','是','CC_CRM_008534297601','oO8fw5SVmI0c324Ub5K7etG1AnoMRuFlQ8','2023-04-06 12:34:20','2023-06-04 22:23:22',1);
